"movie_id","title","genres","overview","cast","director","rating","runtime","release_year","poster_url","backdrop_url","trailer_url","popularity_score","keywords","language","tags","tmdb_id"
"55","Goodfellas","Biography|Crime|Drama","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Robert De Niro|Ray Liotta|Joe Pesci","Martin Scorsese","8.7","145","1990","https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg","","","","biography|crime|drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"56","The Wolf of Wall Street","Biography|Comedy|Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio|Jonah Hill|Margot Robbie","Martin Scorsese","8.2","180","2013","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","","","","biography|comedy|crime","en","trending|critically-acclaimed",""
"57","The Social Network","Biography|Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","Jesse Eisenberg|Andrew Garfield|Justin Timberlake","David Fincher","7.8","120","2010","https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_SX300.jpg","","","","biography|drama","en","trending|critically-acclaimed",""
"58","Oppenheimer","Biography|Drama|History","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","Cillian Murphy|Emily Blunt|Matt Damon","Christopher Nolan","8.2","180","2023","https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_SX300.jpg","","","","biography|drama|history","en","trending|new-release|critically-acclaimed",""
"59","Barbie","Adventure|Comedy|Fantasy","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.","Margot Robbie|Ryan Gosling|Issa Rae","Greta Gerwig","6.8","114","2023","https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_SX300.jpg","","","","adventure|comedy|fantasy","en","new-release|critically-acclaimed",""
"60","Everything Everywhere All at Once","Action|Adventure|Comedy","A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.","Michelle Yeoh|Stephanie Hsu|Jamie Lee Curtis","Daniel Kwan, Daniel Scheinert","7.7","139","2022","https://m.media-amazon.com/images/M/MV5BOWNmMzAzZmQtNDQ1NC00Nzk5LTkyMmUtNGI2N2NkOWM4MzEyXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|comedy","en","trending|new-release|critically-acclaimed",""
"61","Top Gun: Maverick","Action|Drama","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","Tom Cruise|Jennifer Connelly|Miles Teller","Joseph Kosinski","8.2","130","2022","https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_SX300.jpg","","","","action|drama","en","trending|new-release|critically-acclaimed",""
"62","Mission: Impossible - Fallout","Action|Adventure|Thriller","A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.","Tom Cruise|Henry Cavill|Ving Rhames","Christopher McQuarrie","7.7","147","2018","https://m.media-amazon.com/images/M/MV5BZmUwZTg2YmMtMmZjOS00ZDYwLWI2ZDgtZDcyY2ZmMWMwZDdlXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|thriller","en","trending|critically-acclaimed",""
"63","Mission: Impossible - Dead Reckoning Part One","Action|Adventure|Thriller","Ethan Hunt and his IMF team must track down a terrifying new weapon that threatens all of humanity.","Tom Cruise|Hayley Atwell|Ving Rhames","Christopher McQuarrie","7.6","163","2023","https://m.media-amazon.com/images/M/MV5BN2U4OTdmM2QtZTkxYy00ZmQyLTg2N2UtMDdmMGJmNDhlZDU1XkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|thriller","en","trending|new-release|critically-acclaimed",""
"64","Edge of Tomorrow","Action|Adventure|Sci-Fi","A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.","Tom Cruise|Emily Blunt|Bill Paxton","Doug Liman","7.9","113","2014","https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","trending|critically-acclaimed",""
"65","Arrival","Drama|Mystery|Sci-Fi","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","Amy Adams|Jeremy Renner|Forest Whitaker","Denis Villeneuve","7.9","116","2016","https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg","","","","drama|mystery|sci-fi","en","trending|critically-acclaimed",""
"66","Blade Runner 2049","Action|Drama|Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Harrison Ford|Ryan Gosling|Ana de Armas","Denis Villeneuve","8.0","164","2017","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg","","","","action|drama|mystery","en","trending|critically-acclaimed",""
"67","Ex Machina","Drama|Sci-Fi|Thriller","A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.","Alicia Vikander|Domhnall Gleeson|Oscar Isaac","Alex Garland","7.7","108","2014","https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg","","","","drama|sci-fi|thriller","en","trending|critically-acclaimed",""
"68","Her","Drama|Romance|Sci-Fi","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Joaquin Phoenix|Amy Adams|Scarlett Johansson","Spike Jonze","8.0","126","2013","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","","","","drama|romance|sci-fi","en","trending|critically-acclaimed",""
"69","The Martian","Adventure|Drama|Sci-Fi","An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Matt Damon|Jessica Chastain|Kristen Wiig","Ridley Scott","8.0","144","2015","https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg","","","","adventure|drama|sci-fi","en","trending|critically-acclaimed",""
"70","The Batman","Action|Crime|Drama","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Robert Pattinson|Zoë Kravitz|Jeffrey Wright","Matt Reeves","7.8","176","2022","https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","en","trending|new-release|critically-acclaimed",""
"71","The Dark Knight Rises","Action|Crime|Drama","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Christian Bale|Tom Hardy|Anne Hathaway","Christopher Nolan","8.4","164","2012","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg","","","","action|crime|drama","en","trending|critically-acclaimed",""
"72","Batman Begins","Action|Crime|Drama","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Christian Bale|Michael Caine|Ken Watanabe","Christopher Nolan","8.2","140","2005","https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","en","trending|critically-acclaimed",""
"73","Logan","Action|Drama|Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Hugh Jackman|Patrick Stewart|Dafne Keen","James Mangold","8.1","137","2017","https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_SX300.jpg","","","","action|drama|sci-fi","en","trending|critically-acclaimed",""
"74","Deadpool","Action|Comedy|Sci-Fi","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","Ryan Reynolds|Morena Baccarin|T.J. Miller","Tim Miller","8.0","108","2016","https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg","","","","action|comedy|sci-fi","en","trending|critically-acclaimed",""
"75","Deadpool 2","Action|Adventure|Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.","Ryan Reynolds|Josh Brolin|Morena Baccarin","David Leitch","7.6","119","2018","https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|comedy","en","trending|critically-acclaimed",""
"76","The Suicide Squad","Action|Adventure|Comedy","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","Margot Robbie|Idris Elba|John Cena","James Gunn","7.2","132","2021","https://m.media-amazon.com/images/M/MV5BMWU3Y2NlZmEtMjJjNS00ZWMxLWE1MzctYWYyMjMzMDdkNTE4XkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|comedy","en","new-release|critically-acclaimed",""
"77","Wonder Woman","Action|Adventure|Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","Gal Gadot|Chris Pine|Robin Wright","Patty Jenkins","7.3","141","2017","https://m.media-amazon.com/images/M/MV5BMjEzYmZkNjktODBmYi00NzNkLWIzMjItMjhkMWZiZTZlN2MwXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|fantasy","en","critically-acclaimed",""
"78","Aquaman","Action|Adventure|Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","Jason Momoa|Amber Heard|Willem Dafoe","James Wan","6.8","143","2018","https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SX300.jpg","","","","action|adventure|fantasy","en","critically-acclaimed",""
"79","Man of Steel","Action|Adventure|Sci-Fi","An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.","Henry Cavill|Amy Adams|Michael Shannon","Zack Snyder","7.1","143","2013","https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg","","","","action|adventure|sci-fi","en","critically-acclaimed",""
"80","The Usual Suspects","Crime|Drama|Mystery","The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.","Kevin Spacey|Gabriel Byrne|Chazz Palminteri","Bryan Singer","8.5","106","1995","https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg","","","","crime|drama|mystery|award-winning","en","must-watch|trending|critically-acclaimed",""
"81","Prisoners","Crime|Drama|Mystery","A desperate father takes the law into his own hands after police fail to find two kidnapped girls.","Hugh Jackman|Jake Gyllenhaal|Viola Davis","Denis Villeneuve","8.2","153","2013","https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg","","","","crime|drama|mystery","en","trending|critically-acclaimed",""
"82","Gone Girl","Drama|Mystery|Thriller","The husband of a missing woman becomes the main suspect in her disappearance.","Ben Affleck|Rosamund Pike|Neil Patrick Harris","David Fincher","8.1","149","2014","https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg","","","","drama|mystery|thriller","en","trending|critically-acclaimed",""
"83","Nightcrawler","Crime|Drama|Thriller","A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.","Jake Gyllenhaal|Rene Russo|Bill Paxton","Dan Gilroy","7.8","117","2014","https://m.media-amazon.com/images/M/MV5BYjMwMmI5MWQtOTU4OS00OTAyLTg0OTYtNmQ5YzExZTQ3ZWJhXkEyXkFqcGc@._V1_SX300.jpg","","","","crime|drama|thriller","en","trending|critically-acclaimed",""
"84","No Country for Old Men","Crime|Drama|Thriller","Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.","Tommy Lee Jones|Javier Bardem|Josh Brolin","Ethan Coen, Joel Coen","8.2","122","2007","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg","","","","crime|drama|thriller","en","trending|critically-acclaimed",""
"85","Oldboy","Action|Drama|Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong","Park Chan-wook","8.3","120","2003","https://m.media-amazon.com/images/M/MV5BMTAwNzNjYWItZmI0Ni00ZTcyLWIwNWMtZjlmNGMxZTEyYTJmXkEyXkFqcGc@._V1_SX300.jpg","","","","action|drama|mystery","ko","trending|critically-acclaimed",""
"86","Memories of Murder","Crime|Drama|Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-ho|Kim Sang-kyung|Kim Roe-ha","Bong Joon Ho","8.1","131","2003","https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_SX300.jpg","","","","crime|drama|mystery","ko","trending|critically-acclaimed",""
"87","Train to Busan","Action|Horror|Thriller","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Gong Yoo|Jung Yu-mi|Ma Dong-seok","Yeon Sang-ho","7.6","118","2016","https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_SX300.jpg","","","","action|horror|thriller","ko","trending|critically-acclaimed",""
"88","The Wailing","Drama|Horror","Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter...","Jun Kunimura|Hwang Jung-min|Kwak Do-won","Na Hong-jin","7.4","156","2016","https://m.media-amazon.com/images/M/MV5BODkwMTgxNjA2NF5BMl5BanBnXkFtZTgwMDc0OTcwOTE@._V1_SX300.jpg","","","","drama|horror","ko","critically-acclaimed",""
"89","Spirited Away","Animation|Adventure|Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Miyu Irino|Rumi Hiiragi|Mari Natsuki","Hayao Miyazaki","8.6","124","2001","https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|family|award-winning","ja","must-watch|trending|critically-acclaimed",""
"90","Princess Mononoke","Animation|Adventure|Fantasy","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...","Yôji Matsuda|Yuriko Ishida|Yûko Tanaka","Hayao Miyazaki","8.3","133","1997","https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|fantasy","ja","trending|critically-acclaimed",""
"91","Howl's Moving Castle","Animation|Adventure|Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baishô|Takuya Kimura|Tatsuya Gashûin","Hayao Miyazaki","8.2","119","2004","https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg","","","","animation|adventure|family","ja","trending|critically-acclaimed",""
"92","Weathering with You","Animation|Drama|Fantasy","Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.","Kotaro Daigo|Nana Mori|Tsubasa Honda","Makoto Shinkai","7.5","112","2019","https://m.media-amazon.com/images/M/MV5BMmJiYWI4ZjktMzgyZS00MjBiLThmOTYtZWJmOTUzOTFkMTFiXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|drama|fantasy","ja","trending|critically-acclaimed",""
"93","A Silent Voice: The Movie","Animation|Drama","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...","Miyu Irino|Saori Hayami|Aoi Yûki","Naoko Yamada","8.2","130","2016","https://m.media-amazon.com/images/M/MV5BOTFiNzRiOWEtYTQwNy00NmRiLWE0ZWYtNTE0YjExZjFmZjkwXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|drama","ja","trending|critically-acclaimed",""
"94","Toy Story","Animation|Adventure|Comedy","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.","Tom Hanks|Tim Allen|Don Rickles","John Lasseter","8.3","81","1995","https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"95","Coco","Animation|Adventure|Drama","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez|Gael García Bernal|Benjamin Bratt","Lee Unkrich, Adrian Molina","8.4","105","2017","https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|drama","en","trending|critically-acclaimed",""
"96","Inside Out","Animation|Adventure|Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.","Amy Poehler|Bill Hader|Lewis Black","Pete Docter, Ronnie Del Carmen","8.1","95","2015","https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"97","Soul","Animation|Adventure|Comedy","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.","Jamie Foxx|Tina Fey|Graham Norton","Pete Docter, Kemp Powers","8.0","100","2020","https://m.media-amazon.com/images/M/MV5BZTZkYjA5MDEtMjY1ZC00ODk5LThjOTUtZDYxODEzYWNjMTU2XkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|new-release|critically-acclaimed",""
"98","Up","Animation|Adventure|Comedy","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner|Jordan Nagai|John Ratzenberger","Pete Docter, Bob Peterson","8.3","96","2009","https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"99","Finding Nemo","Animation|Adventure|Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks|Ellen DeGeneres|Alexander Gould","Andrew Stanton, Lee Unkrich","8.2","100","2003","https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"100","The Incredibles","Animation|Action|Adventure","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Craig T. Nelson|Samuel L. Jackson|Holly Hunter","Brad Bird","8.0","115","2004","https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg","","","","animation|action|adventure","en","trending|critically-acclaimed",""
"101","Ratatouille","Animation|Adventure|Comedy","A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.","Brad Garrett|Lou Romano|Patton Oswalt","Brad Bird, Jan Pinkava","8.1","111","2007","https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"102","Shrek","Animation|Adventure|Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Mike Myers|Eddie Murphy|Cameron Diaz","Andrew Adamson, Vicky Jenson","7.9","90","2001","https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"103","Monsters, Inc.","Animation|Adventure|Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Billy Crystal|John Goodman|Mary Gibbs","Pete Docter, David Silverman, Lee Unkrich","8.1","92","2001","https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"104","The Lion King","Animation|Adventure|Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Matthew Broderick|Jeremy Irons|James Earl Jones","Roger Allers, Rob Minkoff","8.5","88","1994","https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|adventure|drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"105","Frozen","Animation|Adventure|Comedy","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.","Kristen Bell|Idina Menzel|Jonathan Groff","Chris Buck, Jennifer Lee","7.4","102","2013","https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg","","","","animation|adventure|comedy","en","critically-acclaimed",""
"106","Moana","Animation|Adventure|Comedy","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","Auli'i Cravalho|Dwayne Johnson|Rachel House","Ron Clements, John Musker, Don Hall","7.6","107","2016","https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg","","","","animation|adventure|comedy","en","trending|critically-acclaimed",""
"107","Avatar","Action|Adventure|Fantasy","A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","Sam Worthington|Zoe Saldaña|Sigourney Weaver","James Cameron","7.9","162","2009","https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|fantasy","en","trending|critically-acclaimed",""
"108","Avatar: The Way of Water","Animation|Action|Adventure","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.","Sam Worthington|Zoe Saldaña|Sigourney Weaver","James Cameron","7.5","192","2022","https://m.media-amazon.com/images/M/MV5BNWI0Y2NkOWEtMmM2OC00MjQ3LWI1YzItZGQxYzQ3NzI4NWZmXkEyXkFqcGc@._V1_SX300.jpg","","","","animation|action|adventure","en","trending|new-release|critically-acclaimed",""
"109","Titanic","Drama|Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Leonardo DiCaprio|Kate Winslet|Billy Zane","James Cameron","8.0","194","1997","https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg","","","","drama|romance","en","trending|critically-acclaimed",""
"110","The Revenant","Adventure|Drama|Western","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","Leonardo DiCaprio|Tom Hardy|Will Poulter","Alejandro G. Iñárritu","8.0","156","2015","https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_SX300.jpg","","","","adventure|drama|western","en","trending|critically-acclaimed",""
"111","Django Unchained","Drama|Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Jamie Foxx|Christoph Waltz|Leonardo DiCaprio","Quentin Tarantino","8.5","165","2012","https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg","","","","drama|western|award-winning","en","must-watch|trending|critically-acclaimed",""
